174	190
174	191
174	192
175	191
176	192
177	192
178	191
178	190
180	191
179	192
180	192
181	193
182	194
183	193
184	195
185	197
186	197
187	198
188	198
189	198
190	198
191	199
192	199
193	198
194	197
195	195
195	194
196	193
197	191
197	190
198	189
199	188
200	187
201	186
202	185
201	184
202	183
203	182
204	181
205	181
206	180
207	179
208	178
208	177
208	176
209	177
210	177
211	178
210	178
209	178
208	178
207	178
206	177
205	177
204	177
203	177
202	177
201	176
200	177
199	178
198	178
198	179
197	180
196	181
195	182
194	182
193	183
193	184
192	183
191	182
190	182
189	182
188	183
187	183
186	184
185	185
184	186
183	187
182	188
181	189
180	188
179	187
178	186
177	186
176	186
175	186
174	187
173	187
172	187
171	187
171	186
172	185
173	184
174	184
175	185
176	184
176	183
175	182
174	181
175	180
176	179
177	179
177	178
177	177
178	178
178	179
179	180
180	181
181	181
182	182
183	182
184	182
185	181
184	180
183	181
182	180
183	179
182	178
182	177
181	176
180	175
179	174
178	173
177	172
176	173
175	172
174	172
173	173
172	172
171	173
170	174
169	175
168	174
167	173
166	172
165	171
166	170
165	169
164	169
164	168
163	167
162	166
162	167
162	168
162	169
162	170
162	171
161	170
160	169
159	168
159	167
158	166
158	165
158	164
159	164
160	163
160	162
161	161
160	160
160	159
160	158
159	159
158	160
157	160
156	159
154	158
152	157
151	156
150	156
149	156
148	155
147	155
146	154
145	153
144	153
144	152
143	151
142	150
141	150
141	151
140	152
139	152
138	152
137	152
139	153
139	154
140	154
141	155
142	156
143	156
144	157
145	158
146	159
147	160
148	161
149	162
150	162
151	162
152	161
153	162
154	163
155	164
156	164
157	165
157	166
156	167
155	167
154	168
153	169
153	170
154	171
154	172
155	172
156	173
157	174
157	175
158	176
159	177
160	178
161	178
162	178
163	179
164	179
165	180
166	180
167	181
168	181
171	182
170	182
169	181
169	182
169	183
168	183
168	184
167	184
166	185
165	186
164	187
164	188
163	187
162	188
161	188
160	189
159	190
158	189
157	190
156	191
156	192
157	193
156	193
155	193
154	193
153	194
152	194
151	194
150	194
149	194
148	193
149	192
150	191
151	192
152	193
153	192
153	191
153	190
154	189
155	188
156	187
156	186
155	185
154	184
153	183
152	182
152	181
151	181
151	180
150	179
150	178
151	177
151	176
151	175
150	176
149	177
148	176
147	175
147	174
146	175
145	174
144	174
144	173
143	172
143	171
142	170
143	169
144	168
145	167
144	166
143	166
140	163
139	162
140	162
141	162
142	163
143	164
144	163
145	164
146	165
147	164
148	165
147	166
146	167
147	168
148	168
149	169
149	170
150	171
151	172
152	173
153	174
154	175
154	176
155	177
156	178
157	178
158	179
159	180
160	181
158	182
159	183
160	183
161	184
162	184
163	184
163	183
161	182
162	181
163	180
164	179
165	178
166	177
167	176
167	175
168	174
168	173
168	172
169	171
169	170
169	169
170	168
170	167
171	168
172	167
173	167
174	166
175	165
176	165
177	166
178	167
179	168
180	169
181	170
181	171
182	170
183	170
184	171
185	171
186	171
187	170
188	170
189	171
190	171
191	170
192	169
193	170
194	169
194	168
193	168
192	168
191	168
190	168
189	167
188	166
187	165
188	164
188	163
189	162
190	162
191	162
192	161
193	160
194	159
193	158
192	157
191	156
190	155
189	156
188	155
187	156
186	157
185	157
184	156
183	155
182	155
182	154
181	154
180	153
179	152
178	152
177	151
177	152
177	153
176	154
175	153
174	152
173	152
172	152
172	151
171	150
170	149
169	149
168	150
167	149
166	148
165	147
164	147
163	147
162	146
161	145
160	144
159	143
158	142
157	141
156	142
155	143
154	144
153	144
152	143
151	143
150	143
149	144
148	145
147	146
148	147
149	148
150	149
151	150
152	151
153	152
154	152
155	153
156	154
156	153
156	152
157	151
157	150
157	149
158	149
159	150
160	151
159	152
158	153
159	154
160	155
161	155
162	155
163	156
164	157
165	157
166	158
167	159
167	158
167	157
168	158
169	157
170	156
171	157
172	157
171	158
170	158
169	158
168	159
167	159
166	159
165	160
164	160
165	161
166	162
167	163
168	163
169	164
170	163
171	162
172	162
173	162
174	161
175	160
176	159
177	158
178	159
179	160
180	159
181	160
180	161
181	162
182	162
182	163
183	164
184	165
184	166
183	167
184	168
185	169
185	170
186	172
187	173
187	174
186	174
185	175
186	176
187	177
188	176
189	177
190	176
191	175
192	174
193	174
194	173
195	174
196	173
197	173
198	172
199	173
200	172
201	171
202	170
201	169
200	169
199	168
198	167
198	166
198	165
197	164
198	164
199	164
200	165
201	165
202	165
203	166
204	167
205	168
206	169
207	170
208	171
209	172
210	173
211	174
212	175
213	174
214	174
215	173
215	172
216	171
216	170
217	169
218	169
219	168
220	167
221	166
222	167
223	168
223	169
224	170
225	171
225	170
226	169
226	168
226	167
227	168
227	169
228	170
229	171
230	171
230	172
231	172
232	173
233	173
234	174
235	175
236	175
237	176
237	177
237	178
237	179
237	180
237	181
237	182
237	185
237	186
237	187
237	188
237	189
236	188
235	188
234	187
233	188
232	189
231	189
230	190
229	191
228	192
229	193
230	194
230	195
231	196
232	196
233	197
234	198
235	197
236	198
237	198
238	198
239	198
240	199
241	200
242	201
243	201
244	201
245	201
246	202
247	202
248	202
249	203
250	203
251	202
252	202
253	201
254	202
255	201
256	200
256	199
255	198
254	197
253	196
252	195
251	194
250	193
249	193
248	193
247	192
246	191
245	191
244	190
243	189
242	188
243	187
242	186
241	186
240	185
239	186
238	185
237	183
236	182
235	181
234	180
234	179
234	178
233	177
232	176
231	175
230	174
229	174
228	173
227	172
226	173
225	174
225	175
225	176
224	175
223	174
222	175
221	174
220	173
220	172
219	172
218	173
219	174
220	175
221	176
222	177
223	178
224	179
225	180
226	181
227	182
228	183
227	182
226	181
225	180
224	181
223	180
222	180
221	179
220	178
219	178
218	179
217	180
216	181
215	182
214	182
213	183
212	184
211	184
210	185
209	186
208	187
207	188
206	189
205	190
204	191
203	192
202	192
203	193
204	194
205	195
206	195
207	196
208	197
209	198
210	198
209	197
208	196
207	195
208	194
209	193
210	193
211	194
212	193
213	193
214	192
213	191
214	190
213	189
214	188
215	187
216	188
217	189
218	190
219	191
220	192
221	192
222	192
223	193
224	194
225	195
226	196
226	195
225	194
225	193
225	192
224	191
224	190
224	189
225	188
226	187
227	186
228	185
229	184
230	184
231	183
232	183
233	184
234	184
235	184
236	183
237	184
238	183
239	183
240	182
240	181
241	180
242	181
243	182
244	183
245	184
246	185
247	186
248	187
249	187
250	188
251	188
252	188
253	189
252	190
253	190
254	190
255	189
254	188
253	187
252	186
252	185
251	184
251	183
252	182
253	183
254	182
255	181
256	180
256	179
256	178
255	178
255	177
254	177
253	176
252	175
251	175
250	176
249	177
248	177
247	178
247	179
247	180
248	181
249	182
250	182
250	181
249	180
249	179
249	178
249	177
249	176
248	175
248	174
248	173
248	172
247	171
247	170
247	169
248	170
249	171
250	172
251	173
252	172
253	171
254	171
255	172
255	171
255	170
255	169
256	168
256	167
256	166
256	165
256	164
256	163
255	163
254	164
253	165
252	166
251	167
250	167
249	166
248	165
247	164
246	163
245	162
244	162
243	162
242	161
241	160
240	160
239	159
238	159
237	158
236	157
235	158
234	157
233	158
232	157
231	158
230	158
231	159
231	160
232	161
232	162
232	161
232	160
233	161
234	161
235	162
236	163
237	164
238	165
239	165
240	166
241	166
242	167
242	168
243	168
244	169
244	170
245	171
245	172
246	172
247	173
246	174
246	175
245	176
245	177
244	176
243	175
242	174
241	173
240	172
239	171
239	170
238	169
237	169
236	169
235	170
234	169
233	168
232	167
231	166
230	165
230	164
229	163
228	162
227	161
226	162
225	161
224	162
223	161
222	160
221	159
220	160
220	161
219	162
219	163
218	164
217	164
216	163
215	164
214	165
215	166
214	167
213	168
212	168
211	169
210	168
209	167
208	166
207	165
206	164
205	165
204	164
204	163
203	162
202	162
201	162
200	161
199	160
198	160
198	159
199	158
199	157
199	156
200	155
200	154
200	153
201	152
201	151
200	150
199	149
198	148
198	147
197	146
196	146
195	146
194	145
193	144
192	144
191	143
191	142
190	141
189	142
188	141
187	140
186	139
185	138
184	139
184	140
183	141
182	142
181	143
180	144
179	145
178	145
175	144
174	143
173	143
174	144
175	145
176	145
177	146
178	147
179	148
180	147
181	148
182	148
183	149
184	148
185	147
186	146
187	147
188	147
189	147
188	148
188	149
188	150
189	151
190	150
190	149
190	148
191	149
192	149
193	149
194	149
192	150
191	151
192	152
193	152
194	153
194	152
195	151
196	152
196	153
197	154
197	155
198	156
199	155
200	156
201	157
202	156
203	157
204	158
205	157
206	158
207	159
207	160
208	161
209	162
210	163
211	163
212	162
213	161
214	160
215	159
216	158
217	159
218	158
218	157
219	156
220	155
221	154
222	153
223	154
224	153
225	152
226	152
227	153
228	153
229	154
230	155
231	155
231	154
232	153
233	153
234	153
234	152
235	152
236	152
237	151
237	152
237	153
238	154
239	155
240	155
241	154
242	153
242	154
242	155
242	156
243	157
244	158
245	158
246	159
247	160
248	160
248	161
249	161
250	162
251	161
251	160
252	159
253	158
254	157
253	156
252	155
251	154
250	153
249	153
249	152
248	152
247	151
246	150
247	150
250	151
251	150
252	149
253	148
254	147
255	146
254	145
254	144
253	143
252	142
251	143
250	143
249	143
248	142
247	143
246	142
245	143
244	144
243	145
242	145
243	146
244	148
245	149
244	149
243	149
243	148
242	147
241	147
238	147
237	146
238	145
239	144
240	143
241	142
242	141
243	140
244	141
245	141
246	140
247	140
248	139
249	138
250	138
251	137
252	136
251	135
252	134
253	133
254	132
255	133
256	132
256	131
255	130
254	129
253	130
252	129
251	130
250	131
249	132
248	133
247	133
246	134
245	134
244	133
243	133
242	132
241	131
240	130
239	130
238	129
238	128
237	127
236	126
235	125
234	126
233	127
232	128
232	129
231	127
230	128
229	127
228	126
228	125
227	124
226	123
225	122
224	121
223	120
222	119
221	118
221	117
220	116
221	115
222	114
223	115
224	116
225	115
226	114
227	113
228	112
229	112
228	112
227	112
226	112
225	112
224	112
223	112
223	111
222	111
221	110
220	110
220	109
219	109
218	108
217	108
217	107
216	106
217	105
219	104
220	104
219	104
218	104
217	103
218	102
217	101
217	102
216	102
215	101
214	102
213	103
212	102
211	101
211	100
211	99
210	98
209	97
208	96
207	97
206	96
205	96
203	95
203	94
204	95
205	95
206	95
207	95
208	94
209	93
210	92
211	91
209	90
210	89
211	89
212	88
216	87
217	86
217	85
218	84
217	84
216	84
215	85
214	86
213	87
212	90
213	91
214	92
214	93
215	94
216	95
217	95
218	95
219	96
219	97
220	97
220	98
221	98
222	99
223	100
224	101
225	101
226	101
225	102
223	105
222	105
221	105
222	106
223	106
224	106
225	107
226	106
227	106
228	106
229	106
230	107
229	108
230	108
231	109
232	109
232	110
233	110
234	111
235	111
236	111
237	111
238	111
240	112
241	112
242	113
242	114
243	115
244	116
245	116
246	117
247	118
248	117
249	118
250	118
251	117
252	116
253	115
253	114
254	113
255	112
255	111
256	110
256	109
255	109
254	108
253	107
252	107
252	108
250	107
251	106
250	105
249	106
248	107
247	107
246	108
247	111
247	112
246	110
245	109
244	109
243	108
242	109
241	110
240	111
239	111
239	112
238	112
237	113
236	112
235	112
234	112
233	113
232	114
231	114
230	115
229	116
229	117
230	118
231	119
232	119
233	120
234	119
235	120
236	120
237	120
238	120
239	120
240	120
240	121
241	122
242	123
243	123
244	124
245	124
246	125
247	125
248	126
249	125
250	124
250	123
251	122
252	123
253	123
254	122
254	121
254	120
255	119
256	119
256	120
256	119
256	118
256	117
256	116
256	115
256	114
256	113
256	112
256	111
256	108
256	107
256	106
256	105
256	104
256	103
256	102
256	101
255	100
255	99
254	99
253	99
252	99
251	98
250	98
249	97
248	96
249	95
250	94
251	93
252	94
253	95
254	96
255	97
254	98
253	99
252	100
251	101
250	102
249	103
248	103
247	102
247	101
246	100
245	101
244	100
243	99
242	100
242	101
241	102
240	103
239	104
238	105
237	106
236	107
235	107
234	106
233	105
234	104
233	103
232	102
231	101
230	100
229	99
230	99
231	99
232	99
233	98
234	99
235	99
236	100
237	101
236	98
237	98
238	97
237	96
236	95
235	94
234	94
233	95
232	96
231	96
230	96
229	97
228	97
227	97
226	98
225	98
226	99
227	98
228	97
229	96
230	95
231	94
232	93
231	92
230	91
229	90
228	91
227	90
226	91
225	90
224	89
223	90
222	89
221	88
220	87
219	86
220	85
220	84
221	83
221	82
222	81
223	80
224	79
225	80
226	81
227	80
228	81
229	82
230	83
231	83
232	84
233	84
234	85
235	86
236	87
237	88
238	89
239	90
240	90
241	91
242	92
243	93
244	92
245	93
246	92
247	91
248	90
249	89
250	88
251	87
252	86
253	85
254	85
253	84
252	84
251	83
250	83
249	84
248	85
247	85
246	85
245	84
244	85
243	84
242	83
241	82
240	83
239	82
238	81
237	80
236	79
235	80
234	79
233	80
232	80
231	79
230	78
229	77
228	77
227	77
226	77
225	77
224	77
223	76
222	76
221	76
220	76
219	76
218	77
217	78
216	79
215	80
214	81
213	82
212	83
211	84
210	84
209	83
209	82
208	82
207	81
206	80
205	80
204	79
203	78
202	78
201	78
200	79
199	79
198	79
197	80
196	81
195	82
194	81
194	82
194	83
194	84
194	85
194	86
194	87
194	88
194	89
194	90
195	91
196	92
197	93
198	92
199	91
200	92
201	91
202	92
203	91
204	91
205	90
205	89
206	88
206	87
208	86
207	86
206	86
205	86
204	85
203	86
202	87
202	88
201	89
200	88
199	87
198	87
197	88
196	87
195	87
194	86
193	85
192	85
191	85
190	84
189	84
188	84
189	83
188	82
187	82
186	81
186	80
187	79
188	78
188	77
189	77
190	76
191	76
192	75
192	74
192	73
192	72
193	73
194	72
194	71
195	70
196	70
195	72
196	73
197	73
198	73
199	74
200	74
201	73
202	72
203	71
204	72
205	73
206	74
207	74
208	75
209	76
210	77
211	78
210	77
210	76
209	75
209	74
208	73
208	72
209	71
210	70
211	69
212	70
213	71
214	71
215	72
216	73
217	72
218	72
219	73
220	74
221	75
222	75
223	74
224	74
225	74
226	74
226	71
225	72
225	73
224	73
223	72
222	71
222	70
222	69
221	70
220	69
219	68
218	68
217	67
216	67
215	66
216	65
217	64
217	63
218	64
219	65
220	66
221	65
222	65
223	66
224	67
225	68
226	68
227	68
228	69
229	70
229	71
230	72
231	73
232	74
233	75
234	76
235	76
236	76
237	77
238	77
239	78
240	78
241	79
242	78
242	77
243	76
243	75
244	75
244	76
245	77
246	77
247	78
246	79
245	80
244	81
245	81
246	81
247	80
248	81
249	80
250	79
250	80
251	81
252	82
253	81
254	80
255	79
254	78
253	77
253	76
253	75
254	74
254	73
254	72
254	71
254	70
255	69
255	68
255	67
256	66
256	65
256	64
256	63
256	62
255	63
254	63
253	62
252	62
251	63
250	63
249	63
248	64
247	64
249	65
250	66
251	66
252	67
253	68
254	69
255	70
256	71
256	72
255	73
254	73
253	74
252	75
251	76
250	75
249	74
248	74
247	75
246	74
245	73
244	72
243	71
242	71
241	70
240	70
239	70
238	71
237	71
236	71
235	70
234	69
233	69
232	68
231	67
231	66
230	65
229	64
228	63
227	62
226	61
225	60
224	59
224	58
223	57
222	56
221	55
220	56
219	57
218	57
217	58
216	59
215	58
215	57
214	56
213	56
212	56
212	55
211	55
210	54
210	53
209	52
208	51
207	50
206	51
205	52
204	53
203	54
202	55
201	56
200	57
199	58
198	59
199	60
200	61
201	62
201	63
202	63
203	64
202	65
203	66
204	67
205	66
206	65
207	65
208	64
209	64
210	63
211	63
212	62
213	62
212	63
211	62
210	61
209	61
208	60
207	60
206	59
205	58
206	57
207	57
206	56
205	55
206	54
207	53
208	52
209	52
210	51
211	50
212	49
213	49
214	48
215	49
216	50
217	50
218	50
219	50
220	51
219	52
220	53
221	52
222	52
223	53
224	53
225	54
226	54
226	55
227	56
227	57
228	58
229	59
230	60
231	59
232	58
233	59
233	58
234	57
235	56
236	57
237	58
238	59
239	59
240	60
241	61
240	61
239	62
238	62
237	62
236	62
235	62
234	63
233	63
232	63
233	62
234	63
235	64
236	63
237	64
238	65
239	66
240	66
241	67
242	66
243	65
244	64
245	63
246	62
247	61
246	60
245	59
244	58
243	57
243	56
242	56
241	55
240	54
239	55
238	55
237	54
238	53
239	52
240	51
241	50
242	49
243	47
243	48
242	49
241	50
242	51
243	52
244	52
245	53
246	54
247	55
248	56
249	55
250	56
251	55
252	56
253	55
254	55
255	54
256	54
256	53
255	52
254	51
253	52
252	51
251	50
250	50
249	49
250	48
251	48
252	47
253	47
254	46
255	46
256	45
256	44
255	43
254	43
253	43
252	42
251	41
250	40
249	39
248	39
247	38
247	37
246	36
245	35
244	35
243	34
242	33
241	32
240	33
239	34
238	35
237	36
236	37
235	36
234	37
233	38
232	39
231	40
231	41
230	40
229	39
228	40
227	39
226	38
225	39
224	40
223	41
224	41
225	42
226	43
227	44
228	45
229	46
230	47
231	47
230	46
230	45
231	45
232	44
233	45
234	44
233	43
234	42
235	42
236	43
237	42
238	42
239	42
240	41
241	40
242	39
243	40
244	39
245	40
245	41
246	42
247	43
248	44
249	45
248	46
247	47
246	47
245	47
245	46
244	45
243	44
242	45
241	45
240	46
239	45
238	46
237	47
236	48
235	49
234	50
234	51
233	52
232	53
231	54
230	53
229	52
229	51
228	50
229	49
228	48
227	47
226	48
225	47
224	46
223	46
222	45
221	45
220	44
219	43
218	43
218	42
218	41
218	40
217	38
217	37
217	36
217	35
216	34
216	33
217	32
218	31
219	30
220	30
221	30
222	29
221	28
221	27
220	26
219	25
218	25
217	25
218	24
218	23
219	22
217	23
216	22
215	22
214	21
213	20
212	19
211	20
210	20
209	21
208	21
209	22
210	23
211	24
212	24
213	25
212	26
211	27
211	28
210	29
209	29
208	28
207	27
206	27
205	28
204	27
203	26
202	25
201	24
200	25
199	26
198	27
197	26
196	27
195	27
194	27
193	27
192	27
191	27
190	28
189	28
188	28
187	28
186	28
185	27
184	26
183	25
182	24
181	23
180	24
179	23
178	24
177	25
176	25
175	26
174	27
173	26
172	25
171	24
170	23
169	22
168	21
167	20
167	19
166	20
165	19
164	18
163	17
162	16
161	16
162	15
163	14
164	13
165	13
166	13
167	12
168	12
169	12
168	13
169	14
170	14
171	15
170	16
171	17
172	16
173	17
172	18
173	18
174	18
175	19
176	19
177	18
180	17
179	17
178	18
179	19
180	20
181	19
182	20
183	21
184	22
185	21
186	20
187	21
188	20
189	19
189	20
190	21
188	22
189	23
191	22
192	21
193	21
194	22
195	23
196	22
197	21
198	21
199	20
200	20
201	19
202	18
203	17
203	16
204	15
205	14
206	13
207	13
208	12
209	13
210	14
211	14
212	14
213	15
214	16
214	17
215	18
216	18
217	17
218	16
219	15
220	14
221	13
222	14
223	14
224	13
225	14
226	15
227	15
228	16
229	15
229	14
230	13
231	12
232	13
233	14
234	13
235	13
236	12
237	11
238	10
239	9
240	10
241	10
242	11
243	12
244	12
245	13
246	12
247	12
248	13
249	14
250	13
251	14
252	13
253	13
254	12
253	11
254	10
255	10
256	10
256	9
255	9
254	8
253	7
252	8
251	7
250	7
249	7
248	7
247	7
246	8
245	9
244	8
243	7
242	6
241	6
240	6
239	5
238	4
237	4
236	3
235	4
234	5
233	6
232	5
231	6
230	7
229	6
228	5
227	4
226	3
228	2
229	2
230	2
231	2
232	2
233	1
232	1
231	1
230	1
229	1
228	1
227	1
226	1
225	2
224	1
223	2
222	3
221	4
220	5
219	6
218	6
217	6
218	5
217	4
216	3
215	2
215	1
214	1
213	2
212	2
211	3
210	4
209	3
208	3
208	2
210	1
209	1
208	1
207	1
206	1
205	2
204	1
203	1
202	1
201	2
201	3
200	2
199	1
198	2
199	3
198	3
197	3
196	3
195	3
194	4
195	5
196	5
197	6
198	7
199	7
200	8
201	8
202	9
203	10
204	10
203	11
202	12
201	13
200	14
199	15
198	16
198	17
197	17
196	16
195	15
194	15
193	14
192	13
191	12
191	11
190	10
189	9
189	8
188	7
187	6
186	5
186	4
185	3
184	2
184	1
185	2
186	1
187	1
188	1
189	2
190	3
191	4
191	5
192	6
191	7
192	8
193	7
194	6
195	7
196	8
197	7
198	8
199	9
200	9
201	10
202	9
203	8
204	7
205	6
206	7
207	6
208	7
209	8
210	9
211	9
212	8
213	9
214	9
215	9
216	10
217	11
218	10
219	10
220	10
221	11
222	10
223	9
224	8
225	8
226	9
227	10
228	11
229	10
228	11
227	12
226	13
225	14
224	15
223	16
222	17
221	18
221	19
222	20
223	21
224	22
225	21
226	20
227	19
228	19
229	19
230	20
231	21
232	20
233	20
234	19
234	18
235	17
236	16
237	17
238	18
239	19
240	18
241	19
242	20
243	21
242	22
243	23
244	23
245	22
246	21
246	20
247	19
248	18
248	19
249	20
250	21
251	20
252	21
253	22
254	22
255	23
256	23
256	24
255	24
254	25
254	26
253	26
252	26
253	27
254	27
255	27
256	28
256	29
256	30
255	31
255	32
255	33
255	34
255	35
254	36
254	37
254	38
254	39
255	38
256	38
256	37
255	36
254	34
254	33
253	32
252	31
251	30
250	31
249	32
249	31
249	30
250	29
250	28
250	27
249	27
248	28
247	27
246	26
245	26
244	27
243	27
242	26
241	25
240	25
239	25
238	24
237	23
236	22
235	23
234	24
234	25
235	26
234	27
233	28
232	29
231	30
230	29
229	29
228	29
227	28
228	28
229	29
230	29
231	29
232	30
233	30
234	30
235	31
236	31
237	31
238	31
239	30
238	29
237	29
236	30
235	31
234	32
233	33
232	34
231	35
230	36
229	35
229	34
228	33
228	32
227	33
226	32
225	33
224	34
223	35
222	36
221	37
220	37
219	38
218	38
217	39
216	38
215	38
215	39
214	39
213	40
212	41
213	42
212	43
211	42
210	43
209	44
208	45
207	46
206	47
205	47
204	46
203	45
202	44
201	43
200	42
199	41
198	40
199	40
200	39
201	38
202	37
203	36
204	37
205	38
206	38
207	38
208	37
209	36
209	35
210	34
211	33
212	33
213	32
214	32
215	31
216	30
217	29
216	29
215	30
214	30
213	30
212	31
211	31
210	31
209	32
208	32
207	32
206	33
205	34
204	33
203	32
202	31
201	30
200	31
200	32
200	33
199	32
198	33
197	33
197	34
196	34
195	35
196	33
195	32
194	31
193	32
192	31
191	30
190	29
189	30
188	30
187	31
186	31
185	31
184	31
183	31
181	30
180	29
179	29
178	29
179	30
181	31
182	32
183	32
184	32
184	33
186	32
187	33
188	34
187	35
188	36
189	36
190	37
191	38
192	39
193	40
193	41
194	41
195	42
196	43
195	44
194	45
194	46
195	47
196	46
197	46
198	47
199	47
200	48
201	48
202	48
201	49
200	50
199	51
198	51
197	51
196	50
195	50
194	51
193	52
192	53
191	53
190	53
189	53
189	54
190	54
190	55
191	55
192	56
193	55
194	56
195	57
196	58
196	59
195	60
194	61
193	62
194	63
195	63
196	64
197	65
198	65
199	66
200	66
198	65
196	64
195	65
194	66
193	67
193	68
192	67
191	68
190	69
189	68
188	69
187	70
186	70
185	70
184	71
183	72
182	73
182	74
181	75
180	76
181	77
182	78
183	79
184	78
184	77
184	76
184	75
184	74
183	73
183	72
183	71
183	70
183	69
183	68
182	67
182	66
181	66
180	65
179	64
178	64
177	63
176	62
176	61
176	60
175	61
175	62
174	63
173	64
172	65
171	66
170	67
170	68
171	69
172	70
173	70
174	69
175	68
176	67
177	66
178	66
179	67
179	68
180	69
180	70
179	71
178	72
177	73
176	72
175	72
175	73
174	74
173	75
172	76
171	75
170	74
169	74
168	74
167	75
167	74
166	73
166	72
165	73
164	74
163	73
162	73
161	72
160	71
159	70
158	71
157	72
157	73
156	73
155	74
154	73
153	72
152	71
152	70
151	69
150	68
149	67
148	67
147	66
146	65
145	66
144	65
143	66
142	65
143	64
144	64
145	63
146	63
145	62
144	61
143	61
142	60
141	59
140	59
139	60
138	61
137	61
136	62
135	63
134	64
133	64
132	65
131	65
130	66
129	66
128	67
127	67
126	66
125	65
124	64
123	65
122	65
121	66
120	67
121	68
122	68
123	69
124	69
125	69
125	70
126	71
126	72
127	72
127	73
128	73
129	74
130	75
130	76
131	77
131	78
132	79
133	80
133	81
134	82
135	83
135	84
136	86
137	87
138	88
138	89
139	88
139	87
138	86
137	86
136	85
135	86
134	86
133	85
134	84
133	83
132	83
131	82
130	83
129	82
128	81
127	81
126	80
125	81
125	82
124	83
123	83
122	84
121	85
120	86
119	86
118	87
117	87
116	87
115	87
114	86
113	86
112	85
111	84
110	83
109	83
108	83
107	84
106	85
105	86
104	87
103	87
102	86
101	87
100	88
99	89
98	88
97	89
96	88
95	89
94	89
93	88
92	87
91	86
90	86
91	87
92	88
93	89
94	90
94	91
93	91
92	91
91	92
90	91
89	91
88	91
89	90
88	89
87	88
88	87
89	86
88	85
87	84
86	83
85	84
84	83
85	82
84	81
83	82
82	83
81	84
80	85
79	86
79	87
78	86
78	85
77	84
76	85
75	84
74	84
73	84
72	83
71	84
70	85
69	86
68	85
71	82
72	81
73	80
74	81
75	80
76	80
77	79
77	78
78	77
78	76
79	75
80	74
81	75
82	74
83	75
84	76
85	75
86	76
87	77
88	78
89	79
90	80
91	81
91	82
92	83
93	84
94	83
95	82
96	82
97	81
98	80
99	80
100	79
101	79
102	79
103	79
104	78
106	77
107	77
108	76
109	76
110	76
111	75
112	75
113	74
114	74
114	75
113	76
114	77
115	77
116	76
117	77
118	77
119	78
120	79
121	78
122	77
123	77
124	76
124	75
123	74
122	74
121	73
120	72
120	71
119	70
118	69
117	68
116	68
115	68
114	67
113	67
114	66
115	66
116	65
117	65
118	65
119	64
120	64
120	63
119	63
118	63
117	64
116	64
115	65
114	64
114	63
113	62
112	62
111	61
111	60
111	59
110	60
109	60
109	59
109	58
109	57
109	56
110	55
110	54
110	53
110	52
110	51
111	51
112	50
113	50
114	51
115	52
116	53
117	52
118	51
119	50
120	51
121	51
122	52
122	53
123	54
123	55
124	56
125	57
126	57
127	56
128	57
129	56
130	56
131	56
132	57
132	58
131	58
130	59
129	60
128	61
129	62
129	63
127	62
126	62
125	62
124	61
123	60
123	59
122	58
122	57
121	58
120	59
119	60
118	59
117	60
116	59
115	58
114	57
113	56
112	55
111	56
110	55
109	54
108	53
107	53
106	52
105	51
107	48
106	48
105	49
104	50
103	49
102	48
102	47
101	46
100	45
99	44
98	43
97	43
98	42
99	41
100	42
100	41
100	40
100	39
101	40
102	41
103	41
104	42
104	43
104	44
105	43
106	43
107	43
108	42
109	43
108	47
109	47
110	48
111	47
112	46
113	45
114	44
115	45
116	45
117	46
118	47
119	47
120	47
121	48
122	48
123	49
124	48
125	49
126	50
127	51
128	51
129	51
130	52
131	53
132	53
133	54
134	54
135	53
136	54
137	53
138	52
139	53
140	54
141	55
142	55
143	56
144	57
145	58
146	59
147	60
148	60
149	61
150	61
151	62
151	63
152	64
153	65
154	66
155	66
156	67
157	66
157	67
157	68
157	69
156	70
156	71
156	72
156	73
156	74
156	75
157	76
158	77
159	77
160	78
160	79
160	80
161	80
162	81
162	82
163	83
163	84
164	85
165	86
166	86
166	87
167	88
168	89
169	88
170	87
171	86
172	87
172	88
172	89
173	90
173	91
174	91
175	91
176	92
176	93
177	94
178	93
179	94
180	95
181	96
182	96
183	97
184	98
185	99
186	100
187	100
188	99
189	98
188	97
187	96
186	95
185	94
184	93
184	94
183	95
183	96
183	97
182	98
182	99
182	100
181	101
182	102
181	102
180	102
179	101
178	102
179	103
177	104
177	103
176	103
175	102
175	103
175	104
175	105
174	105
173	105
172	105
171	106
170	107
169	108
168	109
167	109
166	108
165	108
164	108
163	109
162	108
161	109
161	110
160	111
159	112
158	113
157	112
156	113
155	114
154	115
155	116
156	117
157	118
158	119
159	119
160	120
161	120
162	120
163	121
164	121
163	122
162	121
161	120
160	119
161	118
162	118
163	117
164	116
165	116
166	115
167	114
168	115
169	115
170	115
171	116
172	116
173	115
174	114
175	114
176	115
177	116
176	117
177	118
178	119
179	120
180	120
180	119
181	118
181	117
181	116
182	116
182	117
183	118
184	119
184	120
185	121
186	122
187	123
186	124
186	125
185	125
184	126
183	126
182	127
181	127
180	127
179	126
178	126
177	125
176	125
175	124
174	124
173	125
172	126
171	127
170	126
171	127
172	128
173	128
174	129
175	130
176	131
177	131
176	132
175	131
174	131
173	131
172	130
171	131
170	132
169	132
168	133
167	134
167	135
166	134
165	135
164	136
163	137
164	138
165	139
166	140
166	141
167	142
168	141
169	140
169	139
170	139
171	140
172	139
173	138
174	137
