46	76
47	77
48	78
49	79
50	80
51	81
52	80
53	79
54	80
55	79
56	79
57	79
58	78
57	77
56	76
55	75
55	74
54	73
53	72
52	72
52	73
51	73
50	73
49	73
50	72
49	71
48	72
47	73
48	74
49	75
49	76
50	77
51	78
52	79
52	80
53	81
54	82
54	83
53	84
53	85
54	86
55	87
58	85
57	86
56	87
56	88
57	89
58	90
59	90
60	91
61	90
62	90
62	91
63	91
64	91
65	92
66	93
67	93
66	92
65	91
64	90
63	89
63	88
62	87
61	86
60	85
59	84
58	83
58	82
59	83
60	83
61	84
62	84
63	83
64	84
65	85
66	86
66	87
67	88
68	88
69	88
69	89
70	89
71	90
72	90
72	91
73	92
74	93
74	94
75	95
76	96
76	97
77	98
78	97
79	98
80	99
81	99
82	100
83	101
84	102
85	103
86	104
87	105
88	104
89	103
90	104
91	105
92	106
93	105
94	105
95	106
96	106
97	107
98	108
99	109
100	110
101	111
102	112
103	113
104	114
105	115
106	116
107	116
108	116
109	117
110	117
111	118
112	119
113	120
113	121
114	122
113	123
114	123
115	123
116	124
116	125
117	125
118	124
119	125
120	126
121	127
121	128
121	129
121	130
120	129
119	130
118	129
117	130
116	129
115	128
114	127
113	126
112	125
111	124
110	123
109	122
108	121
107	120
106	120
107	119
106	118
105	118
104	117
103	118
102	118
101	117
101	116
100	115
99	114
98	115
97	114
96	113
96	112
95	111
94	111
93	111
92	110
91	110
90	111
90	110
90	109
89	109
89	108
88	108
87	108
88	107
89	106
90	105
91	104
92	103
93	102
94	101
93	100
92	99
91	98
90	97
89	96
88	95
87	94
86	93
85	92
84	91
83	91
83	90
82	90
82	89
81	88
80	87
79	86
78	85
77	84
76	84
75	83
74	82
73	81
72	82
71	81
70	80
69	79
68	80
67	80
66	79
65	78
64	77
63	76
62	75
61	74
60	73
59	72
58	71
58	70
57	69
56	68
56	67
55	66
54	65
53	64
52	65
51	66
50	67
49	68
48	68
47	69
46	68
46	67
46	66
45	67
44	67
43	66
42	66
41	67
40	66
39	66
38	65
37	64
36	64
35	64
34	65
33	64
32	63
31	64
30	65
29	64
28	63
27	64
26	64
25	63
24	62
23	61
22	60
22	59
21	58
21	57
21	56
20	57
19	56
18	57
17	58
16	59
15	60
16	61
16	62
17	63
18	64
19	64
20	65
21	65
22	66
21	65
20	64
19	63
18	62
17	61
16	60
15	59
14	58
13	58
12	57
11	56
10	55
9	56
8	57
7	57
6	57
5	56
4	56
3	55
2	54
1	53
2	52
1	51
1	50
1	49
1	48
2	47
3	46
4	47
5	46
6	45
7	44
8	43
9	43
10	42
11	41
12	40
13	39
13	38
14	37
15	36
16	35
17	34
18	35
19	36
20	36
21	37
22	37
23	38
24	39
25	40
26	41
26	42
27	43
28	44
29	45
30	45
31	46
32	45
33	46
34	47
35	47
36	47
37	47
38	47
39	47
40	47
41	47
42	47
43	48
44	49
45	50
45	51
46	52
47	52
48	52
48	53
49	53
49	54
50	54
51	55
52	54
53	55
54	54
55	53
56	52
57	53
58	52
59	52
60	51
61	50
62	49
63	48
64	48
65	47
66	48
67	49
68	50
69	49
70	48
71	47
72	46
73	46
74	45
75	46
75	47
76	48
77	49
78	50
77	51
76	52
76	53
75	54
74	55
73	55
72	56
71	57
70	56
69	55
68	54
67	54
66	55
65	55
64	55
63	56
62	56
61	57
60	57
61	58
62	59
63	60
64	61
65	62
66	62
67	63
68	62
69	63
70	62
71	63
72	63
73	64
74	64
75	65
76	66
77	66
78	67
79	68
80	67
81	68
82	69
83	70
84	71
85	72
86	73
87	74
88	74
89	75
90	76
91	77
91	78
92	79
93	80
94	81
95	80
96	81
97	80
98	79
99	80
100	80
101	81
102	81
103	82
104	82
105	82
106	83
107	83
108	82
109	81
110	80
111	80
110	79
110	78
110	77
109	76
109	75
109	74
108	73
108	72
107	71
106	71
105	72
105	71
104	70
103	69
102	69
102	68
102	67
101	66
100	66
99	65
99	64
99	63
98	64
97	64
96	63
95	64
95	63
95	62
95	61
95	60
94	60
94	61
94	62
94	63
93	63
92	62
91	62
90	61
90	60
90	59
89	58
88	59
87	58
86	58
85	57
84	56
83	55
82	54
81	53
80	52
81	51
80	50
80	49
80	48
79	47
79	46
80	46
81	47
82	48
83	49
84	50
85	51
86	51
87	52
88	53
89	54
90	54
91	55
92	55
93	56
94	56
95	57
96	57
97	58
98	59
99	60
100	60
101	61
102	61
103	62
103	63
104	64
105	64
106	65
107	66
108	67
109	67
110	68
111	69
112	70
113	71
114	72
115	73
116	74
117	75
118	75
119	76
120	77
121	78
122	78
124	79
125	80
126	81
127	80
128	81
129	81
130	82
129	80
128	79
127	78
127	77
128	76
127	75
128	75
129	75
130	76
130	77
131	77
132	78
133	79
133	80
134	81
134	82
135	83
134	84
135	85
136	86
137	87
136	88
135	89
134	89
133	90
132	90
131	90
130	91
129	91
128	91
127	90
126	89
125	90
124	89
123	88
122	87
121	86
120	85
120	84
119	83
118	84
117	83
117	82
116	81
115	80
114	79
114	78
113	78
112	77
112	76
111	75
110	75
109	75
108	76
107	75
106	76
105	76
104	77
103	76
102	75
101	74
100	75
99	74
98	73
98	72
97	71
97	70
96	69
95	69
94	69
94	68
93	67
92	66
91	65
90	66
89	65
88	65
87	64
87	63
86	62
85	61
84	60
83	59
82	59
81	58
80	58
79	57
78	57
79	58
79	59
80	60
81	61
82	62
82	63
83	64
84	65
85	66
86	67
87	68
88	69
88	70
89	71
90	72
91	73
92	73
93	74
94	74
95	73
94	75
95	75
96	76
96	77
97	77
97	78
97	79
96	80
96	81
96	82
96	83
96	84
95	85
95	86
95	87
95	88
95	89
94	90
94	91
94	92
94	93
94	94
95	95
96	96
96	97
97	98
98	99
99	99
100	99
101	98
102	99
103	99
104	98
105	99
106	98
106	99
107	100
108	101
109	101
110	101
111	102
112	103
113	104
114	105
113	106
114	107
114	108
115	108
116	109
116	110
117	111
118	112
118	113
119	114
120	114
121	114
122	115
123	116
124	117
125	118
126	119
126	118
125	117
125	116
125	115
124	114
124	113
124	112
125	112
126	113
127	114
128	114
129	114
130	115
131	116
132	117
133	118
134	117
135	116
136	115
137	114
138	113
137	113
136	112
135	112
134	111
133	111
132	110
133	109
132	108
131	107
130	107
129	108
128	107
127	107
126	106
125	105
124	106
123	107
122	108
121	109
120	108
119	107
118	106
117	105
116	104
115	103
114	102
114	101
113	100
112	99
111	98
110	99
109	98
108	97
108	96
107	95
106	94
105	95
104	96
103	97
102	98
101	99
100	100
100	101
101	101
102	102
103	103
104	104
105	105
106	104
107	105
108	105
109	106
109	107
110	108
110	109
111	110
112	111
113	112
114	112
115	113
115	114
116	115
117	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	123
125	124
126	125
127	126
128	125
129	124
129	125
130	126
131	125
132	124
133	123
134	122
135	123
136	122
137	121
138	120
139	119
140	118
141	117
142	118
143	118
144	119
145	119
146	120
147	121
147	122
146	123
146	124
146	125
145	126
145	127
145	128
145	129
144	130
144	131
144	132
143	131
142	131
141	130
140	131
139	130
138	129
137	128
137	127
138	126
139	126
140	125
141	126
142	125
143	125
144	126
145	127
146	128
147	128
148	129
149	130
150	131
151	132
152	133
153	134
154	135
155	136
156	137
157	138
157	139
158	140
159	141
160	140
161	141
162	142
163	143
163	144
164	145
165	145
166	144
169	145
168	144
167	143
167	142
166	141
165	140
164	140
163	139
162	138
162	139
161	140
161	141
160	142
160	143
160	144
160	145
159	146
159	147
158	146
157	145
156	146
155	145
154	145
153	144
153	143
152	142
151	141
150	140
150	139
149	138
148	138
147	137
146	136
145	135
144	135
143	136
142	135
141	134
140	135
139	136
138	136
137	135
136	135
135	134
136	133
135	132
134	132
133	131
133	130
132	129
131	130
130	129
130	130
129	131
128	132
127	133
128	134
129	134
130	135
131	136
132	136
133	137
134	138
135	139
134	140
135	141
134	142
135	143
136	142
137	142
138	141
138	140
139	139
139	138
140	138
141	139
142	138
143	139
143	140
144	141
143	142
144	143
144	144
145	145
146	146
147	147
148	146
149	147
150	147
151	148
152	149
153	150
154	151
155	152
156	152
157	153
158	154
159	155
160	156
161	155
162	155
163	154
163	153
164	152
165	151
166	151
167	150
168	149
169	149
170	150
171	151
172	152
173	153
174	154
175	155
176	156
177	156
178	157
179	158
180	159
179	160
180	161
180	162
181	163
182	164
183	165
182	165
181	166
180	166
179	166
178	167
177	167
176	167
176	166
175	165
174	164
174	163
173	162
172	162
171	161
171	160
170	159
169	158
168	157
169	156
168	155
167	154
166	155
165	156
165	157
164	158
163	158
164	159
164	160
164	161
163	160
162	161
161	161
161	162
160	162
160	163
159	163
158	162
157	160
157	161
155	166
156	166
157	167
158	168
159	169
160	170
161	170
162	171
162	172
163	173
164	172
165	173
166	174
167	175
168	175
169	176
169	177
170	178
171	178
172	179
173	180
174	181
175	180
176	179
175	178
176	177
176	176
175	175
174	174
173	173
173	172
172	171
172	170
171	169
170	169
169	168
168	167
167	166
168	165
167	164
166	163
165	162
164	163
164	164
163	165
163	166
164	167
165	168
166	169
167	170
167	171
168	171
169	171
170	171
171	171
172	171
173	171
174	171
175	172
176	172
177	172
178	172
179	172
180	172
181	172
180	171
181	170
182	169
183	170
184	171
185	172
186	173
187	173
188	174
189	175
190	175
191	176
192	175
193	176
194	176
195	176
196	177
197	177
198	178
199	179
198	179
195	178
194	179
193	180
194	181
193	181
192	181
191	182
190	183
189	184
190	185
189	186
188	186
189	186
190	186
191	187
192	187
193	187
194	187
195	187
196	188
197	188
198	188
199	188
200	188
201	189
202	190
203	190
204	191
204	190
205	189
206	188
207	187
208	188
209	187
210	186
211	185
212	184
213	183
214	183
215	183
216	184
217	185
218	184
219	185
220	186
221	187
222	187
223	187
224	188
225	189
226	188
227	189
228	190
227	191
227	192
228	193
228	194
229	195
230	195
231	196
232	197
233	198
234	197
235	196
236	195
237	194
238	193
239	193
240	192
241	191
242	190
243	189
244	188
245	188
246	189
247	189
248	190
249	190
250	189
250	190
250	191
251	191
252	192
253	192
254	191
255	190
256	189
256	188
255	187
255	186
254	185
254	184
253	184
252	183
251	183
250	184
249	185
248	186
247	185
246	184
245	183
245	182
244	181
244	180
243	179
243	178
242	177
241	177
240	176
240	175
239	175
238	174
237	175
237	176
236	175
235	175
235	174
234	173
234	172
233	172
232	173
231	172
230	171
229	170
228	169
228	168
227	167
226	166
225	165
224	164
223	162
223	163
222	164
221	165
220	166
220	167
221	168
222	169
223	170
224	170
225	171
226	171
227	172
228	173
229	174
229	175
230	176
231	176
232	177
232	178
233	179
234	180
235	181
235	182
236	183
237	182
238	183
238	184
238	185
238	186
239	187
240	187
241	188
242	187
243	188
243	189
244	190
244	191
245	192
246	193
247	194
248	195
249	196
250	197
251	198
252	197
253	198
254	197
255	198
255	199
256	200
256	201
255	202
254	203
253	204
252	204
251	204
250	204
249	204
248	204
247	204
246	204
245	204
244	203
243	202
242	201
241	201
240	200
239	200
238	199
237	199
236	198
236	197
235	196
234	195
233	194
233	193
232	192
231	192
230	191
231	190
232	189
233	188
234	187
233	186
232	185
231	185
230	184
231	183
230	182
229	181
228	180
227	181
226	180
225	181
224	180
223	180
222	179
221	179
220	178
219	178
218	178
217	177
216	176
215	176
214	175
213	175
212	175
211	176
210	177
209	178
208	179
208	180
207	181
206	182
207	183
208	183
209	184
210	185
211	185
212	186
212	187
213	188
214	189
215	190
216	191
217	192
218	191
219	190
220	191
221	192
222	193
223	194
222	195
223	195
224	196
225	197
226	197
227	198
227	199
228	200
229	201
230	202
231	202
232	203
233	203
234	204
234	205
235	206
236	205
237	204
238	205
239	206
240	206
241	206
242	207
243	208
243	209
244	210
245	211
246	211
247	212
248	213
249	214
250	215
251	216
250	217
251	218
252	219
252	220
253	221
254	222
253	223
252	224
251	225
250	226
249	227
248	228
247	229
246	230
246	229
245	228
244	228
243	227
242	226
241	225
241	224
240	223
239	222
237	221
235	220
234	219
233	218
232	217
231	216
230	215
230	214
229	213
228	212
227	211
226	211
225	210
224	209
223	208
222	208
221	208
220	209
219	209
218	210
217	211
216	212
215	213
214	214
213	215
212	216
211	215
210	216
209	217
208	218
207	219
206	220
205	219
204	218
203	217
203	216
202	215
202	214
201	214
200	213
199	212
198	211
198	210
198	209
197	208
197	207
196	206
196	205
196	204
195	203
195	202
194	201
193	201
192	200
191	199
190	198
189	198
188	197
187	198
186	199
185	199
184	200
183	200
182	200
181	199
180	198
180	197
179	196
179	195
178	194
178	193
179	192
180	191
181	190
182	191
183	192
184	193
185	193
186	192
187	192
188	191
189	191
190	190
191	190
192	189
193	190
194	190
195	191
196	192
197	193
197	194
198	195
199	196
200	197
200	198
201	199
202	198
203	197
204	196
205	195
206	194
207	193
208	192
209	193
210	194
211	195
212	196
213	197
214	198
217	201
218	201
217	200
216	200
215	199
214	198
213	197
212	198
211	199
210	198
209	198
208	197
208	198
207	199
207	200
206	200
205	201
204	202
204	203
203	204
202	205
201	206
200	207
199	206
198	205
197	204
196	205
195	206
194	207
193	207
192	206
191	205
190	204
189	203
188	204
187	203
186	204
185	205
184	206
183	207
182	208
181	209
181	210
180	211
179	212
178	212
177	211
176	210
175	209
174	210
173	211
172	211
171	210
170	209
169	210
168	210
167	211
166	211
165	212
164	212
163	211
162	211
161	210
160	209
159	209
158	208
157	209
156	208
155	208
154	209
153	209
152	208
151	207
151	206
151	205
152	204
153	204
154	203
155	202
156	202
157	203
158	204
159	204
160	203
161	202
162	202
163	203
164	202
165	201
166	200
167	199
168	200
169	201
170	202
169	196
168	195
167	196
166	197
165	196
164	196
163	196
162	195
161	195
160	194
159	195
158	196
157	196
156	196
155	196
154	197
153	198
152	199
151	200
150	201
150	202
151	203
150	204
150	205
150	206
149	207
148	208
147	209
146	210
145	211
144	212
143	213
142	212
141	211
140	210
139	209
138	209
137	208
136	208
135	207
134	206
133	205
132	205
131	205
130	204
129	203
128	204
127	205
126	204
125	203
124	204
123	203
122	203
121	202
120	201
119	200
118	200
117	201
116	201
115	201
114	202
112	203
111	203
110	204
109	204
108	204
106	205
107	205
108	204
109	203
108	202
107	201
107	200
106	200
105	199
104	198
103	198
102	197
101	198
100	199
99	200
100	201
101	202
102	202
103	203
104	204
104	205
105	206
104	207
103	208
104	209
105	210
106	211
107	212
108	213
108	214
107	214
106	215
105	216
106	217
107	217
108	218
109	219
110	220
110	221
111	222
112	221
113	222
114	223
115	222
116	223
117	223
118	222
119	223
120	223
121	224
122	225
122	226
122	227
123	228
122	229
123	230
123	231
124	232
125	233
126	234
127	235
128	236
129	237
130	238
130	239
131	239
132	240
129	240
128	241
127	241
126	240
125	239
124	240
123	240
122	239
121	238
120	239
119	238
119	237
118	239
118	240
118	241
117	242
117	243
117	244
116	243
115	244
114	243
114	242
113	241
112	240
111	239
110	240
109	241
108	240
107	239
106	240
105	239
104	238
103	237
103	236
102	235
101	234
100	233
99	232
98	231
99	230
98	229
97	228
96	227
95	228
94	227
93	226
92	226
91	227
92	228
93	229
94	230
95	231
96	232
97	233
98	234
94	235
93	234
92	233
91	234
91	233
91	232
90	232
89	231
89	230
89	229
90	228
90	227
90	226
89	225
88	224
87	223
86	224
85	223
84	222
83	221
82	222
81	222
80	223
79	224
78	225
77	224
76	224
75	223
74	223
73	222
72	221
71	220
70	221
69	222
69	223
68	224
67	223
66	223
65	224
64	225
63	224
62	223
61	222
60	222
59	222
58	221
57	220
56	220
56	219
55	219
54	219
53	218
52	219
51	220
50	219
49	218
48	218
49	217
50	217
51	217
52	216
53	216
54	215
55	215
57	214
58	214
59	213
60	213
61	214
62	215
63	216
62	217
63	218
64	218
65	219
66	218
67	217
68	216
69	215
69	214
70	213
71	212
70	211
69	211
68	210
67	210
66	209
65	209
64	208
63	209
62	208
62	207
61	206
60	206
59	205
58	206
57	205
56	205
55	204
54	204
53	203
53	202
52	202
51	202
50	201
49	200
48	199
48	198
47	197
46	196
43	193
43	192
42	191
41	191
40	190
39	190
38	189
38	188
37	188
36	189
35	189
34	189
33	190
32	190
33	189
32	188
31	187
30	186
29	185
28	185
27	184
26	183
25	182
24	181
23	180
22	179
21	178
20	177
19	176
20	175
19	174
18	174
17	173
16	173
15	174
14	175
13	175
13	174
12	173
11	173
11	172
10	173
10	174
9	175
8	176
8	177
7	178
7	179
6	180
6	181
5	182
5	183
4	184
3	185
3	186
2	187
2	188
2	189
1	190
1	191
1	192
2	191
3	192
3	193
4	194
5	195
6	196
7	197
8	198
9	199
9	200
10	201
11	202
12	203
13	202
13	201
14	200
15	199
16	198
17	197
18	198
19	199
20	200
21	200
22	201
23	202
24	203
25	204
25	205
26	206
27	206
28	206
29	207
30	208
31	209
32	209
33	208
34	207
35	206
36	205
37	206
38	206
39	207
39	208
40	209
41	210
42	211
43	212
44	213
45	213
46	214
47	215
46	216
45	218
44	220
43	219
42	218
41	217
40	216
39	215
38	214
37	213
36	214
35	213
34	213
33	212
32	211
31	210
30	210
29	211
28	211
27	212
26	212
25	211
24	210
23	211
23	210
22	209
21	209
20	208
19	209
18	210
17	211
16	212
15	213
14	214
13	214
12	213
11	212
10	211
9	210
8	209
7	208
7	207
6	205
6	204
5	203
5	202
5	201
4	200
4	199
3	199
3	200
3	201
4	202
3	203
4	203
4	204
5	205
6	206
7	206
6	207
5	207
4	208
4	209
4	210
4	211
5	212
4	213
5	214
6	214
7	214
6	215
5	216
4	217
3	217
2	218
1	218
1	217
1	216
1	215
1	214
2	214
3	215
4	216
5	217
6	218
7	219
8	218
9	218
10	219
11	220
12	221
13	220
14	219
15	219
16	218
17	219
18	218
19	217
20	216
21	216
22	215
23	216
24	215
25	214
26	214
27	215
28	216
28	217
29	218
30	217
31	218
31	219
32	220
31	221
32	222
33	222
34	223
35	222
36	223
37	224
38	225
39	226
40	227
39	228
38	229
37	229
36	228
35	227
34	228
33	228
32	227
31	226
30	225
29	225
28	224
27	225
26	224
26	223
26	222
25	221
25	220
24	221
23	222
22	223
21	222
20	222
19	223
18	223
17	223
16	224
15	224
14	225
13	226
12	225
11	224
10	223
9	222
8	222
7	223
6	222
5	221
4	222
3	222
2	222
1	223
2	224
3	225
1	226
1	227
2	228
1	229
2	230
3	231
2	232
1	232
2	233
3	234
3	235
4	236
4	237
5	238
5	239
6	239
5	240
4	241
3	241
3	242
3	243
3	244
3	245
3	246
3	247
2	248
2	249
2	250
2	251
2	252
2	253
2	254
2	255
2	256
3	256
4	256
4	255
5	255
5	256
6	255
7	254
8	253
9	252
10	251
11	250
12	251
13	252
14	253
15	253
16	254
16	255
17	256
18	256
19	256
20	256
21	255
22	254
23	254
23	253
24	254
24	253
25	252
26	251
27	250
28	249
29	248
30	248
31	249
32	250
33	251
34	252
35	253
35	254
36	255
36	256
37	256
38	256
39	256
40	255
41	255
42	255
43	254
44	253
45	253
45	252
46	254
46	255
46	256
47	256
47	255
48	254
49	253
50	253
51	252
52	251
53	250
54	249
54	248
54	247
53	246
53	245
52	244
51	243
50	242
49	242
48	241
47	240
46	239
46	238
45	237
45	236
44	235
43	235
42	234
41	233
40	233
39	234
38	235
37	236
36	235
35	236
34	235
33	234
32	233
31	234
30	233
29	232
28	231
27	232
26	231
25	231
24	230
23	229
22	228
21	228
20	227
19	228
18	227
17	226
16	225
15	226
15	227
15	228
14	229
14	230
14	231
13	232
13	233
12	234
12	235
12	236
11	237
11	238
11	239
10	240
10	241
9	242
9	243
8	244
7	243
6	244
5	245
5	246
6	247
7	248
8	248
9	249
10	248
11	247
12	246
13	246
14	247
15	248
16	247
17	246
18	247
19	248
20	249
21	249
22	248
23	247
22	246
21	245
20	244
21	243
21	242
20	241
19	240
18	239
17	238
16	237
15	236
14	235
14	234
14	233
13	231
12	230
11	229
10	228
10	227
9	226
8	226
7	226
6	226
5	225
4	225
3	225
2	225
4	226
5	227
5	228
6	229
6	230
7	231
7	232
7	233
7	234
8	235
9	236
10	237
11	238
12	239
13	240
14	241
15	242
16	243
17	242
18	241
19	240
20	239
20	238
21	237
22	237
23	237
24	238
25	237
26	237
27	236
28	237
29	238
30	238
30	237
29	238
28	239
27	240
26	241
25	242
24	243
23	244
24	245
25	244
26	243
27	242
28	242
29	243
30	243
30	242
31	242
32	241
33	240
34	241
35	242
36	243
37	244
38	244
39	245
40	245
41	246
41	247
42	248
42	249
43	248
44	247
45	246
46	247
47	246
48	247
49	247
50	247
49	248
48	249
47	249
48	248
49	248
51	247
52	247
54	246
55	245
56	245
57	244
58	244
59	244
60	243
61	243
62	242
63	241
64	242
64	243
65	244
66	243
67	244
68	243
69	244
70	245
71	245
72	245
73	246
74	246
75	247
75	248
76	249
77	250
78	249
79	248
80	247
81	246
81	245
80	244
79	243
78	242
77	241
76	240
75	239
74	239
73	240
72	240
71	239
70	239
69	239
68	238
67	237
66	236
65	235
64	235
63	236
62	236
61	237
60	237
59	238
58	237
57	236
56	236
55	236
54	236
53	235
52	235
53	234
54	233
55	232
55	231
56	230
57	229
58	228
58	227
59	228
60	229
61	228
62	229
63	230
64	231
65	232
66	232
67	233
68	233
69	234
70	235
71	236
72	235
73	234
74	233
75	233
76	232
77	231
78	230
79	231
80	232
81	233
81	234
82	235
81	236
82	237
83	238
84	239
85	240
86	241
87	242
88	243
89	243
90	244
91	245
92	246
93	246
94	246
95	246
96	247
97	247
98	248
97	249
98	250
98	251
99	252
100	253
100	254
101	255
102	256
103	256
102	256
101	256
100	256
99	256
98	256
97	256
96	255
95	255
95	256
93	255
94	254
94	253
93	252
92	251
91	250
90	251
89	250
88	250
87	249
86	250
85	251
84	251
83	250
82	251
81	251
80	252
79	253
78	254
77	254
76	255
75	256
74	256
73	256
73	255
72	254
71	253
70	252
69	253
68	253
67	252
66	252
65	251
64	250
63	250
62	249
61	249
60	250
59	249
58	248
57	247
58	246
57	245
56	243
57	242
56	241
55	241
54	240
53	239
52	239
51	238
50	237
49	236
49	235
48	234
49	233
49	232
49	231
50	232
51	232
52	231
53	230
54	229
54	228
54	227
55	226
54	225
53	225
52	224
51	223
46	220
47	221
48	222
49	223
50	224
49	225
48	226
48	228
48	230
47	229
46	228
45	228
44	227
45	226
44	225
43	224
43	223
42	222
41	221
40	220
39	220
38	221
37	220
37	219
36	219
35	218
34	217
34	216
33	215
32	215
32	214
32	213
32	212
32	211
32	210
31	208
31	207
31	206
31	205
31	204
31	203
31	202
31	201
30	201
29	200
28	199
27	198
26	197
25	196
24	196
23	195
22	194
21	193
20	192
19	191
18	190
17	191
16	192
15	191
14	190
13	189
12	189
11	188
10	187
10	186
10	185
9	184
8	184
7	184
6	185
5	184
4	183
3	182
3	181
2	180
2	179
1	179
1	178
2	178
3	178
4	178
5	177
6	176
7	176
8	175
9	176
9	177
10	178
10	179
11	180
12	181
13	181
14	180
15	181
16	182
17	183
16	183
15	183
14	184
13	184
12	184
13	185
14	185
15	185
16	186
17	185
18	184
19	183
19	184
20	185
21	186
22	187
23	186
23	187
23	188
24	188
25	189
25	190
26	191
27	191
28	192
29	192
30	193
31	194
32	193
33	194
34	195
35	196
36	197
37	197
38	197
38	198
38	199
38	200
38	201
39	202
40	202
41	203
42	202
43	203
44	204
45	205
44	206
45	207
46	208
47	209
48	209
49	210
50	211
51	212
52	212
53	212
54	213
55	213
56	214
57	213
58	212
58	211
57	210
56	210
55	209
54	208
53	208
52	208
51	207
50	206
49	206
48	205
47	204
46	203
46	202
45	202
45	201
44	200
44	199
43	199
42	199
41	198
40	197
41	197
42	196
43	195
44	194
45	195
46	194
47	193
46	192
47	192
48	192
49	191
48	194
49	194
50	195
51	196
51	197
52	196
53	196
54	196
55	195
56	194
57	193
58	193
59	194
60	193
59	194
58	195
57	196
56	197
57	197
58	198
59	199
60	199
61	200
62	201
63	202
64	203
65	204
66	204
67	204
68	205
68	206
69	207
70	208
71	209
72	209
73	210
74	210
75	211
76	211
77	212
78	213
78	214
79	215
78	216
79	217
79	218
80	218
81	219
82	218
83	219
84	218
85	219
85	218
85	217
86	218
87	218
88	219
89	219
90	220
91	221
90	222
91	222
92	222
93	221
94	220
95	220
96	221
95	222
96	223
97	223
98	224
99	225
100	226
101	227
102	228
103	229
104	230
104	231
105	232
106	232
107	233
108	234
109	235
110	236
111	237
116	236
117	235
116	235
115	235
114	234
113	234
112	233
111	233
110	232
109	231
109	230
108	229
107	228
106	228
105	227
104	226
103	225
102	226
102	225
102	224
101	223
100	223
99	223
99	224
99	225
99	226
99	227
99	228
99	229
99	230
99	231
99	232
99	233
99	234
100	235
100	236
100	237
100	238
100	239
100	240
100	241
100	242
100	243
100	244
100	245
100	246
100	247
100	248
101	247
102	248
103	249
102	250
103	250
104	250
105	251
106	252
107	252
108	253
109	254
110	255
111	254
112	255
113	255
114	256
115	255
116	256
117	256
118	255
119	256
120	256
120	255
120	254
121	253
122	254
123	253
124	254
125	253
126	254
127	253
128	253
129	253
130	252
131	251
132	252
133	252
134	252
135	252
136	253
137	254
138	253
139	252
140	251
141	250
142	251
143	250
144	251
145	252
146	253
147	253
148	254
149	255
150	255
151	256
152	255
153	254
154	253
155	254
156	255
157	255
158	255
158	254
159	255
160	254
161	253
162	254
163	255
164	256
165	255
166	256
166	255
167	254
167	253
168	253
169	253
170	254
171	254
172	254
173	254
172	253
171	252
170	251
169	250
168	249
167	248
166	247
165	246
164	247
163	247
162	246
161	245
160	244
159	245
158	244
157	245
156	246
156	247
155	248
154	249
153	249
152	250
151	251
150	250
149	249
148	249
147	248
146	247
145	246
144	246
143	245
142	245
141	244
140	243
139	242
138	243
137	242
136	241
135	242
134	243
133	244
132	244
131	245
130	246
129	247
128	248
127	248
126	247
125	246
124	245
123	244
122	245
121	246
121	247
120	248
120	249
120	250
119	251
119	252
118	253
118	254
117	253
116	253
115	252
114	251
113	250
113	249
112	249
111	249
110	248
109	248
108	247
107	247
106	246
105	246
104	245
103	244
102	244
101	244
101	243
100	242
99	241
98	241
97	240
96	239
95	238
94	238
93	237
92	237
91	237
90	237
89	236
88	236
87	235
86	234
85	233
85	232
85	231
85	230
84	229
83	228
82	227
81	227
80	226
80	225
79	224
79	223
78	222
78	221
77	220
77	219
76	218
76	217
75	216
75	215
74	214
74	213
73	212
73	211
74	210
75	209
76	209
77	208
78	208
79	207
80	208
81	209
82	210
83	211
84	212
85	212
86	213
87	213
88	214
87	215
88	216
89	216
90	217
91	216
92	215
93	214
94	213
95	213
96	213
97	214
98	215
99	216
100	217
101	218
102	219
103	220
104	221
105	222
106	223
106	224
107	225
108	225
109	225
110	225
111	226
112	226
113	227
114	228
115	229
116	229
117	230
118	231
119	232
120	232
121	232
122	233
123	232
124	231
125	230
126	230
127	231
128	232
129	233
130	233
131	234
132	235
133	236
134	237
135	237
136	238
137	238
138	237
139	236
140	235
141	235
142	236
143	237
144	238
145	239
146	239
147	240
148	241
149	242
149	243
150	244
151	245
151	246
152	245
153	245
154	244
154	243
153	242
152	241
151	240
150	240
149	239
148	239
147	238
146	238
145	237
144	237
143	236
142	235
140	234
139	234
138	233
137	233
136	232
135	232
135	231
134	230
133	229
132	228
131	227
130	226
129	225
128	224
127	223
126	223
125	222
124	221
123	220
122	219
121	218
120	219
120	220
119	218
118	217
117	217
116	218
116	219
115	218
114	217
113	216
112	215
111	214
111	213
112	212
113	211
114	211
115	210
116	210
117	209
117	208
115	209
113	210
112	210
111	209
110	208
109	209
108	209
107	210
106	211
105	212
104	213
103	212
102	211
101	210
100	209
99	208
98	209
97	208
97	207
96	207
95	206
94	206
93	206
92	205
91	204
90	203
89	202
88	201
89	202
89	203
90	204
90	205
91	206
92	207
92	208
93	209
93	210
93	211
92	211
91	211
90	210
90	209
89	209
89	208
88	207
87	206
87	205
86	204
85	203
85	202
84	202
83	201
83	200
82	199
82	198
83	197
84	197
85	197
86	197
87	196
88	196
89	197
90	197
91	198
92	198
93	199
94	198
95	197
96	197
97	196
98	196
97	195
96	196
95	195
95	194
96	193
97	192
98	191
97	190
96	189
95	190
94	189
93	188
92	187
91	187
90	187
89	188
88	189
87	190
86	191
85	192
84	191
83	190
